NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
8295,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER CORN BLASTS",2.5,402,4.29,5.77,84.95,2.2,2.47,33,182,15,727,193,53,12.5,0.14,3334,0.92,1.25,1.41,16.66,40,1.54,3.13,1.04,0,33,1 cup (1 NLEA serving),0,0.825,132.66,1.4157,1.9041,28.0335,0.726,0.8151,10.89,60.06,4.95,239.91,63.69,17.49,4.125,0.0462,1100.22,0.3036,0.4125,0.4653,5.4978,13.2,0.5082,1.0329,0.3432,0
8296,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER FRSTD FLAKERS",2.5,376,4.62,0.71,90.24,2.8,1.91,3,56,15,906,109,27,0.48,0.05,2420,0.09,1.21,1.37,16.13,48.4,0.09,0.17,0.3,0,31,3/4 cup (1 NLEA serving),0,0.775,116.56,1.4322,0.2201,27.9744,0.868,0.5921,0.93,17.36,4.65,280.86,33.79,8.37,0.1488,0.0155,750.2,0.0279,0.3751,0.4247,5.0003,15.004,0.0279,0.0527,0.093,0
8297,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER FRUITANGY OH!S",2.5,392,4.87,3.49,87.21,2.6,1.92,9,176,15.01,491,189,58,12.51,0.15,3336,0.89,1.25,1.41,16.68,40,0.92,1.73,0.85,0,31,1 cup (1 NLEA serving),0,0.775,121.52,1.5097,1.0819,27.0351,0.806,0.5952,2.79,54.56,4.6531,152.21,58.59,17.98,3.8781,0.0465,1034.16,0.2759,0.3875,0.4371,5.1708,12.4,0.2852,0.5363,0.2635,0
8298,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER MARSHMLLW SAFARI",2.1,396,5.79,5.02,84.27,4.2,2.8,87,195,15,640,139,56,12.5,0.21,3334,0,1.25,1.41,16.67,40,1.25,2.5,1.25,0,30,3/4 cup (1 NLEA serving),0,0.63,118.8,1.737,1.506,25.281,1.26,0.84,26.1,58.5,4.5,192,41.7,16.8,3.75,0.063,1000.2,0,0.375,0.423,5.001,12,0.375,0.75,0.375,0
8299,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER SWT PUFFS",2.22,391,6.76,1.93,87.99,3.4,1.09,10,141,1.92,236,148,57,1.24,0.23,4,1.55,0.14,0.11,4.35,0,0.36,0.43,0.93,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8300,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,MICROWAVE,QUICK 'N HEARTY APPL SPICE",6.34,368,8.18,4.51,77.43,6.7,3.51,240,293,8.82,680,306,81,1.85,0.22,2333,0.6,0.69,0.79,9.33,0.8,0.83,1.55,1.4,0,45,1 packet,0,2.853,165.6,3.681,2.0295,34.8435,3.015,1.5795,108,131.85,3.969,306,137.7,36.45,0.8325,0.099,1049.85,0.27,0.3105,0.3555,4.1985,0.36,0.3735,0.6975,0.63,0
8301,Starches,Breakfast Cereals,"CEREALS,QKR,OATMEAL,MICRO,QUICK 'N HEARTY,BROWN SUGAR CINN",7.05,369,9.37,5.13,74.69,6.2,3.74,257,333,9.45,608,298,96,2.14,0.22,2500,0,0.74,0.85,10,0.2,0.95,1.8,1.58,0,42,1 packet,0,2.961,154.98,3.9354,2.1546,31.3698,2.604,1.5708,107.94,139.86,3.969,255.36,125.16,40.32,0.8988,0.0924,1050,0,0.3108,0.357,4.2,0.084,0.399,0.756,0.6636,0
8302,Starches,Breakfast Cereals,"CEREALS,QKR,OATMEAL,MICRO,QUICK 'N HEARTY,CINN DOUBLE RAISI",8.89,359,8.39,4.7,74.43,6.1,3.58,230,295,8.44,585,399,84,1.79,0.25,2234,0,0.66,0.76,8.93,1,0.87,1.59,1.53,0,47,1 packet,0,4.1783,168.73,3.9433,2.209,34.9821,2.867,1.6826,108.1,138.65,3.9668,274.95,187.53,39.48,0.8413,0.1175,1049.98,0,0.3102,0.3572,4.1971,0.47,0.4089,0.7473,0.7191,0
8303,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,MICRO,QUICK 'N HEARTY,HONEY BRAN",6.99,368,9.53,5.15,74.61,6.6,3.69,263,347,9.68,617,288,101,2.2,0.23,2561,0,0.76,0.87,10.24,0,0.95,1.79,1.6,0,41,1 packet,0,2.8659,150.88,3.9073,2.1115,30.5901,2.706,1.5129,107.83,142.27,3.9688,252.97,118.08,41.41,0.902,0.0943,1050.01,0,0.3116,0.3567,4.1984,0,0.3895,0.7339,0.656,0
8304,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,MICROWAVE,QUICK 'N HEARTY,REG FLAVOR",9.51,365,13.24,7.39,65.69,8.4,4.14,372,470,29.4,526,380,133,2.98,0.3,3621,0,1.07,1.23,14.48,0,1.36,2.56,2.3,0,29,1 packet,0,2.7579,105.85,3.8396,2.1431,19.0501,2.436,1.2006,107.88,136.3,8.526,152.54,110.2,38.57,0.8642,0.087,1050.09,0,0.3103,0.3567,4.1992,0,0.3944,0.7424,0.667,0
8305,Starches,Breakfast Cereals,"CEREALS RTE,POST,WAFFLE CRISP",2.5,427,5.5,9.2,81.1,1.6,1.7,21,105,6,400,113,36,5,0.115,2500,0.098,1.25,1.41,16.66,0,1.3,3.9,3.5,0,30,1 cup (1 NLEA serving),0,0.75,128.1,1.65,2.76,24.33,0.48,0.51,6.3,31.5,1.8,120,33.9,10.8,1.5,0.0345,750,0.0294,0.375,0.423,4.998,0,0.39,1.17,1.05,0
8309,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",3,383,6.3,2.9,85.2,2.2,2.7,14,54,6,720,102,24,0.6,0.1,2500,2.018,1.3,1.4,16.7,50,0.3,1.7,0.9,0,30,3/4 cup (1 NLEA serving),0,0.9,114.9,1.89,0.87,25.56,0.66,0.81,4.2,16.2,1.8,216,30.6,7.2,0.18,0.03,750,0.6054,0.39,0.42,5.01,15,0.09,0.51,0.27,0
8310,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BETTY CROCKER CINN STREUSEL",2.65,401,6.57,4.33,83.89,3.1,2.56,113,222,15,557,194,48,12.5,0.133,2500,0.586,1.25,1.42,16.67,50,0.987,1.961,1.033,0,30,3/4 cup (1 NLEA serving),0,0.795,120.3,1.971,1.299,25.167,0.93,0.768,33.9,66.6,4.5,167.1,58.2,14.4,3.75,0.0399,750,0.1758,0.375,0.426,5.001,15,0.2961,0.5883,0.3099,0
8311,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BETTY CROCKER DUTCH APPL",2.56,398,7.05,3.65,84.26,3,2.78,104,183,8.18,561,183,44,8.82,0.1,1364,0.582,0.68,0.77,9.09,27.3,0.753,1.355,1.183,0,55,1 cup (1 NLEA serving),0,1.408,218.9,3.8775,2.0075,46.343,1.65,1.529,57.2,100.65,4.499,308.55,100.65,24.2,4.851,0.055,750.2,0.3201,0.374,0.4235,4.9995,15.015,0.41415,0.74525,0.65065,0
8312,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S COCOA FRSTD FLAKES",2.6,387,3.9,1.6,90,0.8,1.9,2,33,14.5,672,63,10,0.2,0.1,2419,0,1.2,1.4,16.1,48.4,1.2,0.1,0.3,0,31,3/4 cup (1 NLEA serving),0,0.806,119.97,1.209,0.496,27.9,0.248,0.589,0.62,10.23,4.495,208.32,19.53,3.1,0.062,0.031,749.89,0,0.372,0.434,4.991,15.004,0.372,0.031,0.093,0
8313,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG RAZZLE DAZZLE RICE KRISPIES",2.3,387,5.1,0.9,89.9,0.3,1.8,7,98,6.4,594,96,29,2.1,0.1,1786,7.918,1.3,1.5,17.9,53.6,0.3,0.3,0.3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,Starches,Breakfast Cereals,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",10.48,347,8.53,1.36,79.16,4.8,0.44,4,166,3.52,2,146,49,0.92,0.11,0,0,0.58,0.33,4.81,0,0.26,0.2,0.68,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,Starches,Breakfast Cereals,"CEREALS,QUAKER,HOMINY GRITS,YEL,QUICK,DRY",11.74,337,8.26,1.66,77.76,5.6,0.79,4,124,4.11,2,167,40,0.72,0.07,569,0.22,0.51,0.37,4.31,0,0.45,0.55,0.71,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8316,Starches,Breakfast Cereals,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",10.48,347,8.53,1.36,79.16,4.8,0.44,4,166,3.52,2,146,49,0.92,0.11,0,0,0.58,0.33,4.81,0,0.26,0.2,0.68,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8317,Starches,Breakfast Cereals,"CEREALS,QUAKER,FARINA,ENR CINN FLAVOR,DRY",12.14,346,12.11,0.79,74.54,3.7,0.4,33,88,30,3,104,14,0.55,0.07,4,0.14,0.44,0.26,3.52,0.4,0.28,0.07,0.58,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8318,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START CRL",4.2,365,6.7,1.4,85.4,4.7,2.3,21,188,36,625,203,59,30,0.2,1500,44.4,3,3.4,40,30,0.3,0.4,0.7,0,50,1 cup,0,2.1,182.5,3.35,0.7,42.7,2.35,1.15,10.5,94,18,312.5,101.5,29.5,15,0.1,750,22.2,1.5,1.7,20,15,0.15,0.2,0.35,0
8319,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BITE SIZE",5.3,340,9.4,1.7,81.4,10.7,1.2,0,290,28,3,339,101,2.5,0.3,0,0,0.6,0.7,8.5,0,0.4,0.3,1.1,0,55,"1 cup, bite size",0,2.915,187,5.17,0.935,44.77,5.885,0.66,0,159.5,15.4,1.65,186.45,55.55,1.375,0.165,0,0,0.33,0.385,4.675,0,0.22,0.165,0.605,0
9001,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"ACEROLA,(WEST INDIAN CHERRY),RAW",91.41,32,0.4,0.3,7.69,1.1,0.2,12,11,0.2,7,146,18,0.1,0.086,767,0.13,0.02,0.06,0.4,1677.6,0.068,0.082,0.09,0,98,1 cup,20,89.5818,31.36,0.392,0.294,7.5362,1.078,0.196,11.76,10.78,0.196,6.86,143.08,17.64,0.098,0.08428,751.66,0.1274,0.0196,0.0588,0.392,1644.048,0.06664,0.08036,0.0882,0
9002,Beverages,Fruits and Fruit Juices,"ACEROLA JUICE,RAW",94.3,23,0.4,0.3,4.8,0.3,0.2,10,9,0.5,3,97,12,0.1,0.086,509,0.04,0.02,0.06,0.4,1600,0.068,0.082,0.09,0,242,1 cup,0,228.206,55.66,0.968,0.726,11.616,0.726,0.484,24.2,21.78,1.21,7.26,234.74,29.04,0.242,0.20812,1231.78,0.0968,0.0484,0.1452,0.968,3872,0.16456,0.19844,0.2178,0
9003,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,RAW,WITH SKIN",83.93,59,0.19,0.36,15.25,2.7,0.26,7,7,0.18,0,115,5,0.04,0.041,53,0.32,0.017,0.014,0.077,5.7,0.058,0.015,0.105,0,125,"1 cup, quartered or chopped",8,104.9125,73.75,0.2375,0.45,19.0625,3.375,0.325,8.75,8.75,0.225,0,143.75,6.25,0.05,0.05125,66.25,0.4,0.02125,0.0175,0.09625,7.125,0.0725,0.01875,0.13125,0
9004,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,RAW,WITHOUT SKIN",84.46,57,0.15,0.31,14.84,1.9,0.24,4,7,0.07,0,113,3,0.04,0.031,44,0.08,0.017,0.01,0.091,4,0.051,0.013,0.091,0,110,"1 cup, slices",15,92.906,62.7,0.165,0.341,16.324,2.09,0.264,4.4,7.7,0.077,0,124.3,3.3,0.044,0.0341,48.4,0.088,0.0187,0.011,0.1001,4.4,0.0561,0.0143,0.1001,0
9005,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,RAW,WO/SKN,CKD,BLD",85.47,53,0.26,0.36,13.64,2.4,0.28,5,8,0.19,1,88,3,0.04,0.035,44,0.01,0.016,0.012,0.095,0.2,0.058,0.014,0.104,0,171,"1 cup, slices",0,146.1537,90.63,0.4446,0.6156,23.3244,4.104,0.4788,8.55,13.68,0.3249,1.71,150.48,5.13,0.0684,0.05985,75.24,0.0171,0.02736,0.02052,0.16245,0.342,0.09918,0.02394,0.17784,0
9006,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,RAW,WO/SKN,CKD,MICROWAVE",84.63,56,0.28,0.42,14.41,2.8,0.26,5,8,0.17,1,93,3,0.04,0.046,40,0.01,0.017,0.011,0.061,0.3,0.068,0.017,0.122,0,170,"1 cup, slices",0,143.871,95.2,0.476,0.714,24.497,4.76,0.442,8.5,13.6,0.289,1.7,158.1,5.1,0.068,0.0782,68,0.017,0.0289,0.0187,0.1037,0.51,0.1156,0.0289,0.2074,0
9007,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",82.36,67,0.18,0.49,16.7,1.7,0.27,4,5,0.23,3,68,2,0.03,0.053,51,0.01,0.009,0.01,0.073,0.4,0.08,0.02,0.144,0,204,"1 cup, slices",0,168.0144,136.68,0.3672,0.9996,34.068,3.468,0.5508,8.16,10.2,0.4692,6.12,138.72,4.08,0.0612,0.10812,104.04,0.0204,0.01836,0.0204,0.14892,0.816,0.1632,0.0408,0.29376,0
9008,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,CND,SWTND,SLICED,DRND,HTD",82.28,67,0.18,0.43,16.84,2,0.27,4,6,0.24,3,70,3,0.05,0.051,56,0.01,0.009,0.01,0.081,0.2,0.07,0.017,0.126,0,204,"1 cup, slices",0,167.8512,136.68,0.3672,0.8772,34.3536,4.08,0.5508,8.16,12.24,0.4896,6.12,142.8,6.12,0.102,0.10404,114.24,0.0204,0.01836,0.0204,0.16524,0.408,0.1428,0.03468,0.25704,0
9009,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",3,346,1.32,0.58,93.53,12.4,1.57,19,55,2,124,640,22,0.29,0.271,81,3.58,0.046,0.13,0.68,2.2,0.095,0.024,0.171,0,60,1 cup,0,1.8,207.6,0.792,0.348,56.118,7.44,0.942,11.4,33,1.2,74.4,384,13.2,0.174,0.1626,48.6,2.148,0.0276,0.078,0.408,1.32,0.057,0.0144,0.1026,0
9010,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DEHYD (LO MOIST),SULFURED,STWD",79.36,74,0.28,0.12,19.91,2.6,0.33,4,12,0.43,26,136,5,0.06,0.058,19,0,0.008,0.029,0.14,0.6,0.02,0.005,0.036,0,193,1 cup,0,153.1648,142.82,0.5404,0.2316,38.4263,5.018,0.6369,7.72,23.16,0.8299,50.18,262.48,9.65,0.1158,0.11194,36.67,0,0.01544,0.05597,0.2702,1.158,0.0386,0.00965,0.06948,0
9011,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,UNCKD",31.76,243,0.93,0.32,65.89,8.7,1.1,14,38,1.4,87,450,16,0.2,0.191,0,0.55,0,0.159,0.927,3.9,0.052,0.013,0.093,0,86,1 cup,0,27.3136,208.98,0.7998,0.2752,56.6654,7.482,0.946,12.04,32.68,1.204,74.82,387,13.76,0.172,0.16426,0,0.473,0,0.13674,0.79722,3.354,0.04472,0.01118,0.07998,0
9012,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",84.13,57,0.22,0.07,15.32,2,0.26,3,9,0.33,20,105,4,0.05,0.044,17,0,0.006,0.019,0.129,1,0.012,0.003,0.022,0,255,1 cup,0,214.5315,145.35,0.561,0.1785,39.066,5.1,0.663,7.65,22.95,0.8415,51,267.75,10.2,0.1275,0.1122,43.35,0,0.0153,0.04845,0.32895,2.55,0.0306,0.00765,0.0561,0
9013,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR",78.76,83,0.2,0.07,20.73,1.9,0.24,3,8,0.31,19,98,3,0.04,0.042,16,0,0.006,0.018,0.121,0.9,0.011,0.003,0.02,0,280,1 cup,0,220.528,232.4,0.56,0.196,58.044,5.32,0.672,8.4,22.4,0.868,53.2,274.4,8.4,0.112,0.1176,44.8,0,0.0168,0.0504,0.3388,2.52,0.0308,0.0084,0.056,0
9014,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,FRZ,UNSWTND,UNHTD",86.85,48,0.28,0.32,12.31,1.9,0.24,4,8,0.18,3,77,3,0.05,0.058,34,0,0.013,0.011,0.042,0.1,0.053,0.013,0.095,0,173,"1 cup, slices",0,150.2505,83.04,0.4844,0.5536,21.2963,3.287,0.4152,6.92,13.84,0.3114,5.19,133.21,5.19,0.0865,0.10034,58.82,0,0.02249,0.01903,0.07266,0.173,0.09169,0.02249,0.16435,0
9015,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLES,FRZ,UNSWTND,HTD",87.16,47,0.29,0.33,12,1.9,0.23,5,8,0.19,3,76,3,0.05,0.065,20,0,0.014,0.011,0.043,0.4,0.053,0.013,0.095,0,206,"1 cup, slices",0,179.5496,96.82,0.5974,0.6798,24.72,3.914,0.4738,10.3,16.48,0.3914,6.18,156.56,6.18,0.103,0.1339,41.2,0,0.02884,0.02266,0.08858,0.824,0.10918,0.02678,0.1957,0
9016,Beverages,Fruits and Fruit Juices,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ VIT C",87.93,47,0.06,0.11,11.68,0.1,0.22,7,7,0.37,3,119,3,0.03,0.022,1,0.01,0.021,0.017,0.1,0.9,0.019,0.005,0.033,0,248,1 cup,0,218.0664,116.56,0.1488,0.2728,28.9664,0.248,0.5456,17.36,17.36,0.9176,7.44,295.12,7.44,0.0744,0.05456,2.48,0.0248,0.05208,0.04216,0.248,2.232,0.04712,0.0124,0.08184,0
9017,Beverages,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",57,166,0.51,0.37,41,0.4,1.12,20,25,0.91,25,448,17,0.13,0.05,0,0.036,0.011,0.054,0.135,2.1,0.06,0.015,0.108,0,211,1 can (6 fl oz),0,120.27,350.26,1.0761,0.7807,86.51,0.844,2.3632,42.2,52.75,1.9201,52.75,945.28,35.87,0.2743,0.1055,0,0.07596,0.02321,0.11394,0.28485,4.431,0.1266,0.03165,0.22788,0
9018,Beverages,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",87.9,47,0.14,0.1,11.54,0.1,0.32,6,7,0.26,7,126,5,0.04,0.014,0,0.01,0.003,0.015,0.038,0.6,0.018,0.002,0.031,0,239,1 cup,0,210.081,112.33,0.3346,0.239,27.5806,0.239,0.7648,14.34,16.73,0.6214,16.73,301.14,11.95,0.0956,0.03346,0,0.0239,0.00717,0.03585,0.09082,1.434,0.04302,0.00478,0.07409,0
9019,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLESAUCE,CND,UNSWTND,WO/ VIT C",88.35,43,0.17,0.05,11.29,1.2,0.15,3,7,0.12,2,75,3,0.03,0.026,29,0.01,0.013,0.025,0.188,1.2,0.008,0.002,0.014,0,244,1 cup,0,215.574,104.92,0.4148,0.122,27.5476,2.928,0.366,7.32,17.08,0.2928,4.88,183,7.32,0.0732,0.06344,70.76,0.0244,0.03172,0.061,0.45872,2.928,0.01952,0.00488,0.03416,0
9020,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APPLESAUCE,CND,SWTND,WO/SALT",79.58,76,0.18,0.18,19.91,1.2,0.14,4,7,0.35,3,61,3,0.04,0.043,11,0.01,0.013,0.028,0.188,1.7,0.03,0.007,0.054,0,255,"1 cup, sauce",0,202.929,193.8,0.459,0.459,50.7705,3.06,0.357,10.2,17.85,0.8925,7.65,155.55,7.65,0.102,0.10965,28.05,0.0255,0.03315,0.0714,0.4794,4.335,0.0765,0.01785,0.1377,0
9021,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,RAW",86.35,48,1.4,0.39,11.12,2.4,0.75,14,19,0.54,1,296,8,0.26,0.089,2612,0.89,0.03,0.04,0.6,10,0.027,0.17,0.077,0,155,"1 cup, halves",7,133.8425,74.4,2.17,0.6045,17.236,3.72,1.1625,21.7,29.45,0.837,1.55,458.8,12.4,0.403,0.13795,4048.6,1.3795,0.0465,0.062,0.93,15.5,0.04185,0.2635,0.11935,0
9022,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",92.36,27,0.71,0.16,6.39,1.6,0.38,8,13,0.32,3,192,7,0.11,0.082,1293,0.89,0.021,0.023,0.395,3.4,0.011,0.069,0.031,0,243,"1 cup, halves",0,224.4348,65.61,1.7253,0.3888,15.5277,3.888,0.9234,19.44,31.59,0.7776,7.29,466.56,17.01,0.2673,0.19926,3141.99,2.1627,0.05103,0.05589,0.95985,8.262,0.02673,0.16767,0.07533,0
9023,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS",93.43,22,0.69,0.03,5.48,1.1,0.38,8,16,0.54,11,154,9,0.11,0.068,1810,0,0.02,0.024,0.437,1.8,0.002,0.013,0.006,0,227,"1 cup whole, without pits",6,212.0861,49.94,1.5663,0.0681,12.4396,2.497,0.8626,18.16,36.32,1.2258,24.97,349.58,20.43,0.2497,0.15436,4108.7,0,0.0454,0.05448,0.99199,4.086,0.00454,0.02951,0.01362,0
9024,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",86.62,48,0.63,0.04,12.34,1.6,0.37,12,20,0.3,4,165,10,0.11,0.054,1691,0.89,0.018,0.019,0.344,4.9,0.003,0.017,0.007,0,244,"1 cup, halves",0,211.3528,117.12,1.5372,0.0976,30.1096,3.904,0.9028,29.28,48.8,0.732,9.76,402.6,24.4,0.2684,0.13176,4126.04,2.1716,0.04392,0.04636,0.83936,11.956,0.00732,0.04148,0.01708,0
9025,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS",86.3,49,0.6,0.1,12.5,1.6,0.5,10,12,0.3,2,140,6,0.08,0.04,1271,0,0.02,0.02,0.6,4,0.007,0.043,0.02,0,247,"1 cup, halves",0,213.161,121.03,1.482,0.247,30.875,3.952,1.235,24.7,29.64,0.741,4.94,345.8,14.82,0.1976,0.0988,3139.37,0,0.0494,0.0494,1.482,9.88,0.01729,0.10621,0.0494,0
9026,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",82.56,63,0.53,0.05,16.49,1.6,0.37,11,13,0.39,4,138,8,0.11,0.079,1322,0.89,0.016,0.02,0.304,2.7,0.003,0.021,0.01,0,253,"1 cup, halves",0,208.8768,159.39,1.3409,0.1265,41.7197,4.048,0.9361,27.83,32.89,0.9867,10.12,349.14,20.24,0.2783,0.19987,3344.66,2.2517,0.04048,0.0506,0.76912,6.831,0.00759,0.05313,0.0253,0
9027,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",77.56,83,0.53,0.08,21.47,1.6,0.37,9,12,0.3,4,140,7,0.11,0.078,1230,0.89,0.02,0.022,0.376,3.1,0.005,0.033,0.015,0,258,"1 cup, halves",0,200.1048,214.14,1.3674,0.2064,55.3926,4.128,0.9546,23.22,30.96,0.774,10.32,361.2,18.06,0.2838,0.20124,3173.4,2.2962,0.0516,0.05676,0.97008,7.998,0.0129,0.08514,0.0387,0
9028,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",77.66,83,0.51,0.09,21.45,1.6,0.29,9,13,0.43,11,134,8,0.1,0.065,1240,0,0.019,0.023,0.416,2.8,0.006,0.037,0.017,0,258,"1 cup whole, without pits",6,200.3628,214.14,1.3158,0.2322,55.341,4.128,0.7482,23.22,33.54,1.1094,28.38,345.72,20.64,0.258,0.1677,3199.2,0,0.04902,0.05934,1.07328,7.224,0.01548,0.09546,0.04386,0
9029,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",74.33,96,0.55,0.04,24.85,1.6,0.23,8,15,0.62,13,126,8,0.1,0.064,1471,0,0.016,0.022,0.34,2.4,0.003,0.017,0.008,0,246,"1 cup whole, without pits",6,182.8518,236.16,1.353,0.0984,61.131,3.936,0.5658,19.68,36.9,1.5252,31.98,309.96,19.68,0.246,0.15744,3618.66,0,0.03936,0.05412,0.8364,5.904,0.00738,0.04182,0.01968,0
9030,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",7.5,320,4.9,0.62,82.89,0,4.09,61,157,6.31,13,1850,63,1,0.576,12669,0,0.043,0.148,3.58,9.5,0.043,0.268,0.121,0,119,1 cup,0,8.925,380.8,5.831,0.7378,98.6391,0,4.8671,72.59,186.83,7.5089,15.47,2201.5,74.97,1.19,0.68544,15076.11,0,0.05117,0.17612,4.2602,11.305,0.05117,0.31892,0.14399,0
9031,"Fruit, Nut and Vegetable",Fruits and Fruit Juices,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD",63.6,126,1.93,0.24,32.62,0,1.61,24,62,2.48,5,728,25,0.39,0.227,4407,0,0.013,0.067,1.63,7.1,0.017,0.105,0.047,0,249,1 cup,0,158.364,313.74,4.8057,0.5976,81.2238,0,4.0089,59.76,154.38,6.1752,12.45,1812.72,62.25,0.9711,0.56523,10973.43,0,0.03237,0.16683,4.0587,17.679,0.04233,0.26145,0.11703,0
